mnozilac,mnozitelj,proizvod,status_testa
99,27,2673,OK
100,27,2700,OK
101,27,2727,OK
102,27,2754,OK
103,27,2781,OK
104,27,2808,OK
105,27,2835,OK
106,27,2862,OK
107,27,2889,OK
108,27,2916,OK
109,27,2943,OK
110,27,2970,OK
111,27,2997,OK
112,27,3024,OK
113,27,3051,OK
114,27,3078,OK
115,27,3105,OK
116,27,3132,OK
117,27,3159,OK
118,27,3186,OK
119,27,3213,OK
120,27,3240,OK
121,27,3267,OK
122,27,3294,OK
123,27,3321,OK
124,27,3348,OK
125,27,3375,OK
126,27,3402,OK
127,27,3429,OK
128,27,3456,OK
129,27,3483,OK
130,27,3510,OK
131,27,3537,OK
132,27,3564,OK
133,27,3591,OK
134,27,3618,OK
135,27,3645,OK
136,27,3672,OK
137,27,3699,OK
138,27,3726,OK
139,27,3753,OK
140,27,3780,OK
141,27,3807,OK
142,27,3834,OK
143,27,3861,OK
144,27,3888,OK
145,27,3915,OK
146,27,3942,OK
147,27,3969,OK
148,27,3996,OK
149,27,4023,OK
150,27,4050,OK
151,27,4077,OK
152,27,4104,OK
153,27,4131,OK
154,27,4158,OK
155,27,4185,OK
156,27,4212,OK
157,27,4239,OK
158,27,4266,OK
159,27,4293,OK
160,27,4320,OK
161,27,4347,OK
162,27,4374,OK
163,27,4401,OK
164,27,4428,OK
165,27,4455,OK
166,27,4482,OK
167,27,4509,OK
168,27,4536,OK
169,27,4563,OK
170,27,4590,OK
171,27,4617,OK
172,27,4644,OK
173,27,4671,OK
174,27,4698,OK
175,27,4725,OK
176,27,4752,OK
177,27,4779,OK
178,27,4806,OK
179,27,4833,OK
180,27,4860,OK
181,27,4887,OK
182,27,4914,OK
183,27,4941,OK
184,27,4968,OK
185,27,4995,OK
186,27,5022,OK
187,27,5049,OK
188,27,5076,OK
189,27,5103,OK
190,27,5130,OK
191,27,5157,OK
192,27,5184,OK
193,27,5211,OK
194,27,5238,OK
195,27,5265,OK
196,27,5292,OK
197,27,5319,OK
198,27,5346,OK
199,27,5373,OK
200,27,5400,OK
201,27,5427,OK
202,27,5454,OK
203,27,5481,OK
204,27,5508,OK
205,27,5535,OK
206,27,5562,OK
207,27,5589,OK
208,27,5616,OK
209,27,5643,OK
210,27,5670,OK
211,27,5697,OK
212,27,5724,OK
213,27,5751,OK
214,27,5778,OK
215,27,5805,OK
216,27,5832,OK
217,27,5859,OK
218,27,5886,OK
219,27,5913,OK
220,27,5940,OK
221,27,5967,OK
222,27,5994,OK
223,27,6021,OK
224,27,6048,OK
225,27,6075,OK
226,27,6102,OK
227,27,6129,OK
228,27,6156,OK
229,27,6183,OK
230,27,6210,OK
231,27,6237,OK
232,27,6264,OK
233,27,6291,OK
234,27,6318,OK
235,27,6345,OK
236,27,6372,OK
237,27,6399,OK
238,27,6426,OK
239,27,6453,OK
240,27,6480,OK
241,27,6507,OK
242,27,6534,OK
243,27,6561,OK
244,27,6588,OK
245,27,6615,OK
246,27,6642,OK
247,27,6669,OK
248,27,6696,OK
249,27,6723,OK
250,27,6750,OK
251,27,6777,OK
252,27,6804,OK
253,27,6831,OK
254,27,6858,OK
255,27,6885,OK
0,28,0,OK
1,28,28,OK
2,28,56,OK
3,28,84,OK
4,28,112,OK
5,28,140,OK
6,28,168,OK
7,28,196,OK
8,28,224,OK
9,28,252,OK
10,28,280,OK
11,28,308,OK
12,28,336,OK
13,28,364,OK
14,28,392,OK
15,28,420,OK
16,28,448,OK
17,28,476,OK
18,28,504,OK
19,28,532,OK
20,28,560,OK
21,28,588,OK
22,28,616,OK
23,28,644,OK
24,28,672,OK
25,28,700,OK
26,28,728,OK
27,28,756,OK
28,28,784,OK
29,28,812,OK
30,28,840,OK
31,28,868,OK
32,28,896,OK
33,28,924,OK
34,28,952,OK
35,28,980,OK
36,28,1008,OK
37,28,1036,OK
38,28,1064,OK
39,28,1092,OK
40,28,1120,OK
41,28,1148,OK
42,28,1176,OK
43,28,1204,OK
44,28,1232,OK
45,28,1260,OK
46,28,1288,OK
47,28,1316,OK
48,28,1344,OK
49,28,1372,OK
50,28,1400,OK
51,28,1428,OK
52,28,1456,OK
53,28,1484,OK
54,28,1512,OK
55,28,1540,OK
56,28,1568,OK
57,28,1596,OK
58,28,1624,OK
59,28,1652,OK
60,28,1680,OK
61,28,1708,OK
62,28,1736,OK
63,28,1764,OK
64,28,1792,OK
65,28,1820,OK
66,28,1848,OK
67,28,1876,OK
68,28,1904,OK
69,28,1932,OK
70,28,1960,OK
71,28,1988,OK
72,28,2016,OK
73,28,2044,OK
74,28,2072,OK
75,28,2100,OK
76,28,2128,OK
77,28,2156,OK
78,28,2184,OK
79,28,2212,OK
80,28,2240,OK
81,28,2268,OK
82,28,2296,OK
83,28,2324,OK
84,28,2352,OK
85,28,2380,OK
86,28,2408,OK
87,28,2436,OK
88,28,2464,OK
89,28,2492,OK
90,28,2520,OK
91,28,2548,OK
92,28,2576,OK
93,28,2604,OK
94,28,2632,OK
95,28,2660,OK
96,28,2688,OK
97,28,2716,OK
98,28,2744,OK
99,28,2772,OK
100,28,2800,OK
101,28,2828,OK
102,28,2856,OK
103,28,2884,OK
104,28,2912,OK
105,28,2940,OK
106,28,2968,OK
107,28,2996,OK
108,28,3024,OK
109,28,3052,OK
110,28,3080,OK
111,28,3108,OK
112,28,3136,OK
113,28,3164,OK
114,28,3192,OK
115,28,3220,OK
116,28,3248,OK
117,28,3276,OK
118,28,3304,OK
119,28,3332,OK
120,28,3360,OK
121,28,3388,OK
122,28,3416,OK
123,28,3444,OK
124,28,3472,OK
125,28,3500,OK
126,28,3528,OK
127,28,3556,OK
128,28,3584,OK
129,28,3612,OK
130,28,3640,OK
131,28,3668,OK
132,28,3696,OK
133,28,3724,OK
134,28,3752,OK
135,28,3780,OK
136,28,3808,OK
137,28,3836,OK
138,28,3864,OK
139,28,3892,OK
140,28,3920,OK
141,28,3948,OK
142,28,3976,OK
143,28,4004,OK
144,28,4032,OK
145,28,4060,OK
146,28,4088,OK
147,28,4116,OK
148,28,4144,OK
149,28,4172,OK
150,28,4200,OK
151,28,4228,OK
152,28,4256,OK
153,28,4284,OK
154,28,4312,OK
155,28,4340,OK
156,28,4368,OK
157,28,4396,OK
158,28,4424,OK
159,28,4452,OK
160,28,4480,OK
161,28,4508,OK
162,28,4536,OK
163,28,4564,OK
164,28,4592,OK
165,28,4620,OK
166,28,4648,OK
167,28,4676,OK
168,28,4704,OK
169,28,4732,OK
170,28,4760,OK
171,28,4788,OK
172,28,4816,OK
173,28,4844,OK
174,28,4872,OK
175,28,4900,OK
176,28,4928,OK
177,28,4956,OK
178,28,4984,OK
179,28,5012,OK
180,28,5040,OK
181,28,5068,OK
182,28,5096,OK
183,28,5124,OK
184,28,5152,OK
185,28,5180,OK
186,28,5208,OK
187,28,5236,OK
188,28,5264,OK
189,28,5292,OK
190,28,5320,OK
191,28,5348,OK
192,28,5376,OK
193,28,5404,OK
194,28,5432,OK
195,28,5460,OK
196,28,5488,OK
197,28,5516,OK
198,28,5544,OK
199,28,5572,OK
200,28,5600,OK
201,28,5628,OK
202,28,5656,OK
203,28,5684,OK
204,28,5712,OK
205,28,5740,OK
206,28,5768,OK
207,28,5796,OK
208,28,5824,OK
209,28,5852,OK
210,28,5880,OK
211,28,5908,OK
212,28,5936,OK
213,28,5964,OK
214,28,5992,OK
215,28,6020,OK
216,28,6048,OK
217,28,6076,OK
218,28,6104,OK
219,28,6132,OK
220,28,6160,OK
221,28,6188,OK
222,28,6216,OK
223,28,6244,OK
224,28,6272,OK
225,28,6300,OK
226,28,6328,OK
227,28,6356,OK
228,28,6384,OK
229,28,6412,OK
230,28,6440,OK
231,28,6468,OK
232,28,6496,OK
233,28,6524,OK
234,28,6552,OK
235,28,6580,OK
236,28,6608,OK
237,28,6636,OK
238,28,6664,OK
239,28,6692,OK
240,28,6720,OK
241,28,6748,OK
242,28,6776,OK
243,28,6804,OK
244,28,6832,OK
245,28,6860,OK
246,28,6888,OK
247,28,6916,OK
248,28,6944,OK
249,28,6972,OK
250,28,7000,OK
251,28,7028,OK
252,28,7056,OK
253,28,7084,OK
254,28,7112,OK
255,28,7140,OK
0,29,0,OK
1,29,29,OK
2,29,58,OK
3,29,87,OK
4,29,116,OK
5,29,145,OK
6,29,174,OK
7,29,203,OK
8,29,232,OK
9,29,261,OK
10,29,290,OK
11,29,319,OK
12,29,348,OK
13,29,377,OK
14,29,406,OK
15,29,435,OK
16,29,464,OK
17,29,493,OK
18,29,522,OK
19,29,551,OK
20,29,580,OK
21,29,609,OK
22,29,638,OK
23,29,667,OK
24,29,696,OK
25,29,725,OK
26,29,754,OK
27,29,783,OK
28,29,812,OK
29,29,841,OK
30,29,870,OK
31,29,899,OK
32,29,928,OK
33,29,957,OK
34,29,986,OK
35,29,1015,OK
36,29,1044,OK
37,29,1073,OK
38,29,1102,OK
39,29,1131,OK
40,29,1160,OK
41,29,1189,OK
42,29,1218,OK
43,29,1247,OK
44,29,1276,OK
45,29,1305,OK
46,29,1334,OK
47,29,1363,OK
48,29,1392,OK
49,29,1421,OK
50,29,1450,OK
51,29,1479,OK
52,29,1508,OK
53,29,1537,OK
54,29,1566,OK
55,29,1595,OK
56,29,1624,OK
57,29,1653,OK
58,29,1682,OK
59,29,1711,OK
60,29,1740,OK
61,29,1769,OK
62,29,1798,OK
63,29,1827,OK
64,29,1856,OK
65,29,1885,OK
66,29,1914,OK
67,29,1943,OK
68,29,1972,OK
69,29,2001,OK
70,29,2030,OK
71,29,2059,OK
72,29,2088,OK
73,29,2117,OK
74,29,2146,OK
75,29,2175,OK
76,29,2204,OK
77,29,2233,OK
78,29,2262,OK
79,29,2291,OK
80,29,2320,OK
81,29,2349,OK
82,29,2378,OK
83,29,2407,OK
84,29,2436,OK
85,29,2465,OK
86,29,2494,OK
87,29,2523,OK
88,29,2552,OK
89,29,2581,OK
90,29,2610,OK
91,29,2639,OK
92,29,2668,OK
93,29,2697,OK
94,29,2726,OK
95,29,2755,OK
96,29,2784,OK
97,29,2813,OK
98,29,2842,OK
99,29,2871,OK
100,29,2900,OK
101,29,2929,OK
102,29,2958,OK
103,29,2987,OK
104,29,3016,OK
105,29,3045,OK
106,29,3074,OK
107,29,3103,OK
108,29,3132,OK
109,29,3161,OK
110,29,3190,OK
111,29,3219,OK
112,29,3248,OK
113,29,3277,OK
114,29,3306,OK
115,29,3335,OK
116,29,3364,OK
117,29,3393,OK
118,29,3422,OK
119,29,3451,OK
120,29,3480,OK
121,29,3509,OK
122,29,3538,OK
123,29,3567,OK
124,29,3596,OK
125,29,3625,OK
126,29,3654,OK
127,29,3683,OK
128,29,3712,OK
129,29,3741,OK
130,29,3770,OK
131,29,3799,OK
132,29,3828,OK
133,29,3857,OK
134,29,3886,OK
135,29,3915,OK
136,29,3944,OK
137,29,3973,OK
138,29,4002,OK
139,29,4031,OK
140,29,4060,OK
141,29,4089,OK
142,29,4118,OK
143,29,4147,OK
144,29,4176,OK
145,29,4205,OK
146,29,4234,OK
147,29,4263,OK
148,29,4292,OK
149,29,4321,OK
150,29,4350,OK
151,29,4379,OK
152,29,4408,OK
153,29,4437,OK
154,29,4466,OK
155,29,4495,OK
156,29,4524,OK
157,29,4553,OK
158,29,4582,OK
159,29,4611,OK
160,29,4640,OK
161,29,4669,OK
162,29,4698,OK
163,29,4727,OK
164,29,4756,OK
165,29,4785,OK
166,29,4814,OK
167,29,4843,OK
168,29,4872,OK
169,29,4901,OK
170,29,4930,OK
171,29,4959,OK
172,29,4988,OK
173,29,5017,OK
174,29,5046,OK
175,29,5075,OK
176,29,5104,OK
177,29,5133,OK
178,29,5162,OK
179,29,5191,OK
180,29,5220,OK
181,29,5249,OK
182,29,5278,OK
183,29,5307,OK
184,29,5336,OK
185,29,5365,OK
186,29,5394,OK
187,29,5423,OK
188,29,5452,OK
189,29,5481,OK
190,29,5510,OK
191,29,5539,OK
192,29,5568,OK
193,29,5597,OK
194,29,5626,OK
195,29,5655,OK
196,29,5684,OK
197,29,5713,OK
198,29,5742,OK
199,29,5771,OK
200,29,5800,OK
201,29,5829,OK
202,29,5858,OK
203,29,5887,OK
204,29,5916,OK
205,29,5945,OK
206,29,5974,OK
207,29,6003,OK
208,29,6032,OK
209,29,6061,OK
210,29,6090,OK
211,29,6119,OK
212,29,6148,OK
213,29,6177,OK
214,29,6206,OK
215,29,6235,OK
216,29,6264,OK
217,29,6293,OK
218,29,6322,OK
219,29,6351,OK
220,29,6380,OK
221,29,6409,OK
222,29,6438,OK
223,29,6467,OK
224,29,6496,OK
225,29,6525,OK
226,29,6554,OK
227,29,6583,OK
228,29,6612,OK
229,29,6641,OK
230,29,6670,OK
231,29,6699,OK
232,29,6728,OK
233,29,6757,OK
234,29,6786,OK
235,29,6815,OK
236,29,6844,OK
237,29,6873,OK
238,29,6902,OK
239,29,6931,OK
240,29,6960,OK
241,29,6989,OK
242,29,7018,OK
243,29,7047,OK
244,29,7076,OK
245,29,7105,OK
246,29,7134,OK
247,29,7163,OK
248,29,7192,OK
249,29,7221,OK
250,29,7250,OK
251,29,7279,OK
252,29,7308,OK
253,29,7337,OK
254,29,7366,OK
255,29,7395,OK
0,30,0,OK
1,30,30,OK
2,30,60,OK
3,30,90,OK
4,30,120,OK
5,30,150,OK
6,30,180,OK
7,30,210,OK
8,30,240,OK
9,30,270,OK
10,30,300,OK
11,30,330,OK
12,30,360,OK
13,30,390,OK
14,30,420,OK
15,30,450,OK
16,30,480,OK
17,30,510,OK
18,30,540,OK
19,30,570,OK
20,30,600,OK
21,30,630,OK
22,30,660,OK
23,30,690,OK
24,30,720,OK
25,30,750,OK
26,30,780,OK
27,30,810,OK
28,30,840,OK
29,30,870,OK
30,30,900,OK
31,30,930,OK
32,30,960,OK
33,30,990,OK
34,30,1020,OK
35,30,1050,OK
36,30,1080,OK
37,30,1110,OK
38,30,1140,OK
39,30,1170,OK
40,30,1200,OK
41,30,1230,OK
42,30,1260,OK
43,30,1290,OK
44,30,1320,OK
45,30,1350,OK
46,30,1380,OK
47,30,1410,OK
48,30,1440,OK
49,30,1470,OK
50,30,1500,OK
51,30,1530,OK
52,30,1560,OK
53,30,1590,OK
54,30,1620,OK
55,30,1650,OK
56,30,1680,OK
57,30,1710,OK
58,30,1740,OK
59,30,1770,OK
60,30,1800,OK
61,30,1830,OK
62,30,1860,OK
63,30,1890,OK
64,30,1920,OK
65,30,1950,OK
66,30,1980,OK
67,30,2010,OK
68,30,2040,OK
69,30,2070,OK
70,30,2100,OK
71,30,2130,OK
72,30,2160,OK
73,30,2190,OK
74,30,2220,OK
75,30,2250,OK
76,30,2280,OK
77,30,2310,OK
78,30,2340,OK
79,30,2370,OK
80,30,2400,OK
81,30,2430,OK
82,30,2460,OK
83,30,2490,OK
84,30,2520,OK
85,30,2550,OK
86,30,2580,OK
87,30,2610,OK
88,30,2640,OK
89,30,2670,OK
90,30,2700,OK
91,30,2730,OK
92,30,2760,OK
93,30,2790,OK
94,30,2820,OK
95,30,2850,OK
96,30,2880,OK
97,30,2910,OK
98,30,2940,OK
99,30,2970,OK
100,30,3000,OK
101,30,3030,OK
102,30,3060,OK
103,30,3090,OK
104,30,3120,OK
105,30,3150,OK
106,30,3180,OK
107,30,3210,OK
108,30,3240,OK
109,30,3270,OK
110,30,3300,OK
111,30,3330,OK
112,30,3360,OK
113,30,3390,OK
114,30,3420,OK
115,30,3450,OK
116,30,3480,OK
117,30,3510,OK
118,30,3540,OK
119,30,3570,OK
120,30,3600,OK
121,30,3630,OK
122,30,3660,OK
123,30,3690,OK
124,30,3720,OK
125,30,3750,OK
126,30,3780,OK
127,30,3810,OK
128,30,3840,OK
129,30,3870,OK
130,30,3900,OK
131,30,3930,OK
132,30,3960,OK
133,30,3990,OK
134,30,4020,OK
135,30,4050,OK
136,30,4080,OK
137,30,4110,OK
138,30,4140,OK
139,30,4170,OK
140,30,4200,OK
141,30,4230,OK
142,30,4260,OK
143,30,4290,OK
144,30,4320,OK
145,30,4350,OK
146,30,4380,OK
147,30,4410,OK
148,30,4440,OK
149,30,4470,OK
150,30,4500,OK
151,30,4530,OK
152,30,4560,OK
153,30,4590,OK
154,30,4620,OK
155,30,4650,OK
156,30,4680,OK
157,30,4710,OK
158,30,4740,OK
159,30,4770,OK
160,30,4800,OK
161,30,4830,OK
162,30,4860,OK
163,30,4890,OK
164,30,4920,OK
165,30,4950,OK
166,30,4980,OK
167,30,5010,OK
168,30,5040,OK
169,30,5070,OK
170,30,5100,OK
171,30,5130,OK
172,30,5160,OK
173,30,5190,OK
174,30,5220,OK
175,30,5250,OK
176,30,5280,OK
177,30,5310,OK
178,30,5340,OK
179,30,5370,OK
180,30,5400,OK
181,30,5430,OK
182,30,5460,OK
183,30,5490,OK
184,30,5520,OK
185,30,5550,OK
186,30,5580,OK
187,30,5610,OK
188,30,5640,OK
189,30,5670,OK
190,30,5700,OK
191,30,5730,OK
192,30,5760,OK
193,30,5790,OK
194,30,5820,OK
195,30,5850,OK
196,30,5880,OK
197,30,5910,OK
198,30,5940,OK
199,30,5970,OK
200,30,6000,OK
201,30,6030,OK
202,30,6060,OK
203,30,6090,OK
204,30,6120,OK
205,30,6150,OK
206,30,6180,OK
207,30,6210,OK
208,30,6240,OK
209,30,6270,OK
210,30,6300,OK
211,30,6330,OK
212,30,6360,OK
213,30,6390,OK
214,30,6420,OK
215,30,6450,OK
216,30,6480,OK
217,30,6510,OK
218,30,6540,OK
219,30,6570,OK
220,30,6600,OK
221,30,6630,OK
222,30,6660,OK
223,30,6690,OK
224,30,6720,OK
225,30,6750,OK
226,30,6780,OK
227,30,6810,OK
228,30,6840,OK
229,30,6870,OK
230,30,6900,OK
231,30,6930,OK
232,30,6960,OK
233,30,6990,OK
234,30,7020,OK
235,30,7050,OK
236,30,7080,OK
237,30,7110,OK
238,30,7140,OK
239,30,7170,OK
240,30,7200,OK
241,30,7230,OK
242,30,7260,OK
243,30,7290,OK
244,30,7320,OK
245,30,7350,OK
246,30,7380,OK
247,30,7410,OK
248,30,7440,OK
249,30,7470,OK
250,30,7500,OK
251,30,7530,OK
252,30,7560,OK
253,30,7590,OK
254,30,7620,OK
255,30,7650,OK
0,31,0,OK
1,31,31,OK
2,31,62,OK
3,31,93,OK
4,31,124,OK
5,31,155,OK
6,31,186,OK
7,31,217,OK
8,31,248,OK
9,31,279,OK
10,31,310,OK
11,31,341,OK
12,31,372,OK
13,31,403,OK
14,31,434,OK
15,31,465,OK
16,31,496,OK
17,31,527,OK
18,31,558,OK
19,31,589,OK
20,31,620,OK
21,31,651,OK
22,31,682,OK
23,31,713,OK
24,31,744,OK
25,31,775,OK
26,31,806,OK
27,31,837,OK
28,31,868,OK
29,31,899,OK
30,31,930,OK
31,31,961,OK
32,31,992,OK
33,31,1023,OK
34,31,1054,OK
35,31,1085,OK
36,31,1116,OK
37,31,1147,OK
38,31,1178,OK
39,31,1209,OK
40,31,1240,OK
41,31,1271,OK
42,31,1302,OK
43,31,1333,OK
44,31,1364,OK
45,31,1395,OK
46,31,1426,OK
47,31,1457,OK
48,31,1488,OK
49,31,1519,OK
50,31,1550,OK
51,31,1581,OK
52,31,1612,OK
53,31,1643,OK
54,31,1674,OK
55,31,1705,OK
56,31,1736,OK
57,31,1767,OK
58,31,1798,OK
59,31,1829,OK
60,31,1860,OK
61,31,1891,OK
62,31,1922,OK
63,31,1953,OK
64,31,1984,OK
65,31,2015,OK
66,31,2046,OK
67,31,2077,OK
68,31,2108,OK
69,31,2139,OK
70,31,2170,OK
71,31,2201,OK
72,31,2232,OK
73,31,2263,OK
74,31,2294,OK
75,31,2325,OK
76,31,2356,OK
77,31,2387,OK
78,31,2418,OK
79,31,2449,OK
80,31,2480,OK
81,31,2511,OK
82,31,2542,OK
83,31,2573,OK
84,31,2604,OK
85,31,2635,OK
86,31,2666,OK
87,31,2697,OK
88,31,2728,OK
89,31,2759,OK
90,31,2790,OK
91,31,2821,OK
92,31,2852,OK
93,31,2883,OK
94,31,2914,OK
95,31,2945,OK
96,31,2976,OK
97,31,3007,OK
98,31,3038,OK
99,31,3069,OK
100,31,3100,OK
101,31,3131,OK
102,31,3162,OK
103,31,3193,OK
104,31,3224,OK
105,31,3255,OK
106,31,3286,OK
107,31,3317,OK
108,31,3348,OK
109,31,3379,OK
110,31,3410,OK
111,31,3441,OK
112,31,3472,OK
113,31,3503,OK
114,31,3534,OK
115,31,3565,OK
116,31,3596,OK
117,31,3627,OK
118,31,3658,OK
119,31,3689,OK
120,31,3720,OK
121,31,3751,OK
122,31,3782,OK
123,31,3813,OK
124,31,3844,OK
125,31,3875,OK
126,31,3906,OK
127,31,3937,OK
128,31,3968,OK
129,31,3999,OK
130,31,4030,OK
131,31,4061,OK
132,31,4092,OK
133,31,4123,OK
134,31,4154,OK
135,31,4185,OK
136,31,4216,OK
137,31,4247,OK
138,31,4278,OK
139,31,4309,OK
140,31,4340,OK
141,31,4371,OK
142,31,4402,OK
143,31,4433,OK
144,31,4464,OK
145,31,4495,OK
146,31,4526,OK
147,31,4557,OK
148,31,4588,OK
149,31,4619,OK
150,31,4650,OK
151,31,4681,OK
152,31,4712,OK
153,31,4743,OK
154,31,4774,OK
155,31,4805,OK
156,31,4836,OK
157,31,4867,OK
158,31,4898,OK
159,31,4929,OK
160,31,4960,OK
161,31,4991,OK
162,31,5022,OK
163,31,5053,OK
164,31,5084,OK
165,31,5115,OK
166,31,5146,OK
167,31,5177,OK
168,31,5208,OK
169,31,5239,OK
170,31,5270,OK
171,31,5301,OK
172,31,5332,OK
173,31,5363,OK
174,31,5394,OK
175,31,5425,OK
176,31,5456,OK
177,31,5487,OK
178,31,5518,OK
179,31,5549,OK
180,31,5580,OK
181,31,5611,OK
182,31,5642,OK
183,31,5673,OK
184,31,5704,OK
185,31,5735,OK
186,31,5766,OK
187,31,5797,OK
188,31,5828,OK
189,31,5859,OK
190,31,5890,OK
191,31,5921,OK
192,31,5952,OK
193,31,5983,OK
194,31,6014,OK
195,31,6045,OK
196,31,6076,OK
197,31,6107,OK
198,31,6138,OK
199,31,6169,OK
200,31,6200,OK
201,31,6231,OK
202,31,6262,OK
203,31,6293,OK
204,31,6324,OK
205,31,6355,OK
206,31,6386,OK
207,31,6417,OK
208,31,6448,OK
209,31,6479,OK
210,31,6510,OK
211,31,6541,OK
212,31,6572,OK
213,31,6603,OK
214,31,6634,OK
215,31,6665,OK
216,31,6696,OK
217,31,6727,OK
218,31,6758,OK
219,31,6789,OK
220,31,6820,OK
221,31,6851,OK
222,31,6882,OK
223,31,6913,OK
224,31,6944,OK
225,31,6975,OK
226,31,7006,OK
227,31,7037,OK
228,31,7068,OK
229,31,7099,OK
230,31,7130,OK
231,31,7161,OK
232,31,7192,OK
233,31,7223,OK
234,31,7254,OK
235,31,7285,OK
236,31,7316,OK
237,31,7347,OK
238,31,7378,OK
239,31,7409,OK
240,31,7440,OK
241,31,7471,OK
242,31,7502,OK
243,31,7533,OK
244,31,7564,OK
245,31,7595,OK
246,31,7626,OK
247,31,7657,OK
248,31,7688,OK
249,31,7719,OK
250,31,7750,OK
251,31,7781,OK
252,31,7812,OK
253,31,7843,OK
254,31,7874,OK
255,31,7905,OK
0,32,0,OK
1,32,32,OK
2,32,64,OK
3,32,96,OK
4,32,128,OK
5,32,160,OK
6,32,192,OK
7,32,224,OK
8,32,256,OK
9,32,288,OK
10,32,320,OK
11,32,352,OK
12,32,384,OK
13,32,416,OK
14,32,448,OK
15,32,480,OK
16,32,512,OK
17,32,544,OK
18,32,576,OK
19,32,608,OK
20,32,640,OK
21,32,672,OK
22,32,704,OK
23,32,736,OK
24,32,768,OK
25,32,800,OK
26,32,832,OK
27,32,864,OK
28,32,896,OK
29,32,928,OK
30,32,960,OK
31,32,992,OK
32,32,1024,OK
33,32,1056,OK
34,32,1088,OK
35,32,1120,OK
36,32,1152,OK
37,32,1184,OK
38,32,1216,OK
39,32,1248,OK
40,32,1280,OK
41,32,1312,OK
42,32,1344,OK
43,32,1376,OK
44,32,1408,OK
45,32,1440,OK
46,32,1472,OK
47,32,1504,OK
48,32,1536,OK
49,32,1568,OK
50,32,1600,OK
51,32,1632,OK
52,32,1664,OK
53,32,1696,OK
54,32,1728,OK
55,32,1760,OK
56,32,1792,OK
57,32,1824,OK
58,32,1856,OK
59,32,1888,OK
60,32,1920,OK
61,32,1952,OK
62,32,1984,OK
63,32,2016,OK
64,32,2048,OK
65,32,2080,OK
66,32,2112,OK
67,32,2144,OK
68,32,2176,OK
69,32,2208,OK
70,32,2240,OK
71,32,2272,OK
72,32,2304,OK
73,32,2336,OK
74,32,2368,OK
75,32,2400,OK
76,32,2432,OK
77,32,2464,OK
78,32,2496,OK
79,32,2528,OK
80,32,2560,OK
81,32,2592,OK
82,32,2624,OK
83,32,2656,OK
84,32,2688,OK
85,32,2720,OK
86,32,2752,OK
87,32,2784,OK
88,32,2816,OK
89,32,2848,OK
90,32,2880,OK
91,32,2912,OK
92,32,2944,OK
93,32,2976,OK
94,32,3008,OK
95,32,3040,OK
96,32,3072,OK
97,32,3104,OK
98,32,3136,OK
99,32,3168,OK
100,32,3200,OK
101,32,3232,OK
102,32,3264,OK
103,32,3296,OK
104,32,3328,OK
105,32,3360,OK
106,32,3392,OK
107,32,3424,OK
108,32,3456,OK
109,32,3488,OK
110,32,3520,OK
111,32,3552,OK
112,32,3584,OK
113,32,3616,OK
114,32,3648,OK
115,32,3680,OK
116,32,3712,OK
117,32,3744,OK
118,32,3776,OK
119,32,3808,OK
120,32,3840,OK
121,32,3872,OK
122,32,3904,OK
123,32,3936,OK
124,32,3968,OK
125,32,4000,OK
126,32,4032,OK
127,32,4064,OK
128,32,4096,OK
129,32,4128,OK
130,32,4160,OK
131,32,4192,OK
132,32,4224,OK
133,32,4256,OK
134,32,4288,OK
135,32,4320,OK
136,32,4352,OK
137,32,4384,OK
138,32,4416,OK
139,32,4448,OK
140,32,4480,OK
141,32,4512,OK
142,32,4544,OK
143,32,4576,OK
144,32,4608,OK
145,32,4640,OK
146,32,4672,OK
147,32,4704,OK
148,32,4736,OK
149,32,4768,OK
150,32,4800,OK
151,32,4832,OK
152,32,4864,OK
153,32,4896,OK
154,32,4928,OK
155,32,4960,OK
156,32,4992,OK
157,32,5024,OK
158,32,5056,OK
159,32,5088,OK
160,32,5120,OK
161,32,5152,OK
162,32,5184,OK
163,32,5216,OK
164,32,5248,OK
165,32,5280,OK
166,32,5312,OK
167,32,5344,OK
168,32,5376,OK
169,32,5408,OK
170,32,5440,OK
171,32,5472,OK
172,32,5504,OK
173,32,5536,OK
174,32,5568,OK
175,32,5600,OK
176,32,5632,OK
177,32,5664,OK
178,32,5696,OK
179,32,5728,OK
180,32,5760,OK
181,32,5792,OK
182,32,5824,OK
183,32,5856,OK
184,32,5888,OK
185,32,5920,OK
186,32,5952,OK
187,32,5984,OK
188,32,6016,OK
189,32,6048,OK
190,32,6080,OK
191,32,6112,OK
192,32,6144,OK
193,32,6176,OK
194,32,6208,OK
195,32,6240,OK
196,32,6272,OK
197,32,6304,OK
198,32,6336,OK
199,32,6368,OK
200,32,6400,OK
201,32,6432,OK
202,32,6464,OK
203,32,6496,OK
204,32,6528,OK
205,32,6560,OK
206,32,6592,OK
207,32,6624,OK
208,32,6656,OK
209,32,6688,OK
210,32,6720,OK
211,32,6752,OK
212,32,6784,OK
213,32,6816,OK
214,32,6848,OK
215,32,6880,OK
216,32,6912,OK
217,32,6944,OK
218,32,6976,OK
219,32,7008,OK
220,32,7040,OK
221,32,7072,OK
222,32,7104,OK
223,32,7136,OK
224,32,7168,OK
225,32,7200,OK
226,32,7232,OK
227,32,7264,OK
228,32,7296,OK
229,32,7328,OK
230,32,7360,OK
231,32,7392,OK
232,32,7424,OK
